Issue Date,ISIN,Tenor (Years),Type (New / Reopening),Required Amount,Submitted Amount,Accepted Amount,Coupon Rate (%),Coupon Frequency,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
14/02/2006,EGBGR00241F2,2,N,,"5,611,200,000","2,000,000,000",8.515,,8.45,8.54,8.514
04/10/2005,EGBGR00191F9,3,N,,"3,748,000,000","2,000,000,000",9.078,,9,9.125,9.064
07/12/2004,,4,N,,"7,857,820,000","3,000,000,000",10.927,,10.5,11,10.956
08/11/2005,,4,R,,"3,114,750,000","2,000,000,000",9.137,,9,9.19,9.114
02/08/2005,EGBGR00161F2,4,N,,"4,601,400,000","2,000,000,000",9.242,,9,9.31,9.238
03/01/2006,EGBGR00221F4,4,N,,"3,736,250,000","2,000,000,000",9.049,,8.9,9.1,9.047
02/05/2006,,4,N,,"2,661,250,000","2,000,000,000",8.968,,8.7,9.03,8.969
12/07/2005,EGBGR00151F3,5,N,,"6,786,812,000","2,000,000,000",9.1,,8.875,9.22,9.109
16/08/2005,,5,N,,"3,979,285,000","2,000,000,000",9.371,,9.1,9.45,9.358
18/10/2005,EGBGR00201F6,5,N,,"3,708,800,000","2,000,000,000",9.117,,9,9.15,9.108
11/12/2007,,5,R,,"3,953,502,000","2,000,000,000",8.383,,8.24,8.51,8.399
28/02/2006,,5,N,,"4,940,496,000","2,000,000,000",8.597,,8.55,8.62,8.594
21/07/2009,,2,R,,"5,247,000,000","3,000,000,000",10.521,,10.3,10.6,10.524
07/07/2009,,2,N,,"4,100,000,000","500,000,000",10.602,,10.5,10.64,10.61
08/02/2005,,7,R,,"5,741,502,000","2,000,000,000",10.745,,10.49,10.78,10.748
26/10/2004,EGBGR00111F7,7,N,,"6,878,190,000","3,000,000,000",11.503,,10.15,11.75,11.486
24/02/2009,,3,R,,"8,227,500,000","3,000,000,000",10.824,,10.73,10.89,10.827
13/01/2009,EGBGR00391F5,3,N,,"10,119,400,000","3,000,000,000",12.072,,11.78,12.23,12.087
30/11/2010,EGBGR00421F0,3,R,"1,000,000,000","2,537,900,000","1,000,000,000",10.643,,10.6,10.67,10.633
23/11/2010,EGBGR00421F0,3,R,"1,000,000,000","3,057,025,000","1,000,000,000",10.653,,10.6,10.68,10.659
09/11/2010,EGBGR00421F0,3,R,"1,000,000,000","3,965,480,000","1,000,000,000",10.713,,10.62,10.74,10.711
28/04/2009,,3,N,,"4,650,000,000","3,000,000,000",10.419,,10,10.49,10.352
01/09/2009,EGBGR00471F,3,R,,"4,346,350,000","3,000,000,000",10.588,,10.49,10.63,10.579
11/08/2009,EGBGR00471F5,3,N,,"4,972,000,000","3,000,000,000",10.427,,10.24,10.52,10.448
27/03/2007,,7,R,,"3,422,882,000","2,000,000,000",9.674,,9.4,9.85,9.61
13/12/2005,EGBGR00181FO,7,R,,"3,312,000,000","2,000,000,000",9.13,,8.9,9.2,9.124
20/09/2005,EGBGR00181F0,7,N,,"5,001,800,000","2,000,000,000",9.088,,8.95,9.13,9.086
16/03/2010,EGBGR00531F6,3,R,"2,000,000,000","5,695,500,000","2,000,000,000",11.429,,11.3,11.47,11.431
02/03/2010,EGBGR00531F6,3,R,"1,500,000,000","4,462,455,000","1,500,000,000",11.551,,11.45,11.61,11.552
02/02/2010,,3,R,"1,500,000,000","4,274,400,000","1,500,000,000",12.23,,12.14,12.28,12.228
05/01/2010,EGBGR00531F6,3,N,"3,000,000,000","5,961,415,000","3,000,000,000",12.39,,12.1,12.49,12.359
17/04/2007,,7,R,,"4,188,856,000","2,000,000,000",9.69,,9.5,9.75,9.678
18/04/2006,,7,R,,"2,485,000,000","2,000,000,000",8.906,,8.8,8.99,8.908
24/01/2006,EGBGR00231F3,7,N,,"4,328,900,000","2,000,000,000",8.872,,8.8,8.9,8.871
15/06/2010,EGBGR00561F3,3,R,"1,500,000,000","2,681,500,000","1,000,000,000",11.527,,11.3,11.59,11.523
01/06/2010,EGBGR00561F3,3,R,"1,500,000,000","2,646,100,000","1,500,000,000",11.495,,11.42,11.55,11.483
18/05/2010,EGBGR00561F3,3,R,"1,000,000,000","2,121,300,000","1,000,000,000",11.387,,11.28,11.44,11.382
04/05/2010,EGBGR00561F3,3,R,"1,500,000,000","2,636,175,000","1,500,000,000",11.359,,11.2,11.43,11.351
20/04/2010,EGBGR00561F3,3,R,"1,500,000,000","2,555,394,000","1,500,000,000",11.229,,11.05,11.35,11.21
06/04/2010,EGBGR00561F3,3,N,"3,000,000,000","6,546,200,000","3,000,000,000",11.356,,11.24,11.4,11.364
28/09/2010,EGBGR00571F2,3,R,"1,000,000,000","1,871,990,000","1,000,000,000",11.537,,11.4,11.57,11.548
14/09/2010,EGBGR00571F2,3,R,"1,500,000,000","2,945,750,000","1,500,000,000",11.536,,11.47,11.585,11.537
31/08/2010,EGBGR00571F2,3,R,"2,000,000,000","3,900,050,000","2,000,000,000",11.494,,11.4,11.54,11.498
17/08/2010,EGBGR00571F2,3,R,"1,000,000,000","2,598,500,000","1,000,000,000",11.467,,11.35,11.51,11.473
03/08/2010,EGBGR00571F2,3,R,"1,500,000,000","3,763,970,000","1,500,000,000",11.518,,11.42,11.55,11.523
06/07/2010,EGBGR00571F2,3,N,"3,000,000,000","4,713,930,000","3,000,000,000",11.562,,11.4,11.63,11.549
06/09/2011,EGBGR00641F3,2,R,"2,500,000,000","2,783,000,000","2,500,000,000",13.41,,13.25,13.69,13.41
16/08/2011,EGBGR00641F3,2,R,"2,500,000,000","3,942,950,000","2,500,000,000",13.272,,11.58,13.35,13.29
26/07/2011,EGBGR00641F3,2,N,"3,000,000,000","6,389,325,000","3,000,000,000",13.207,,13,13.27,13.194
25/08/2009,EGBGR0046IF6,4,R,,"4,304,700,000","3,000,000,000",10.71,,10.5,10.8,10.734
28/07/2009,EGBGR00461F6,4,N,,"4,436,500,000","3,000,000,000",10.789,,10.36,10.88,10.813
13/10/2009,,4,R,"3,000,000,000","3,370,000,000","3,000,000,000",11.292,,10.9,11.7,11.241
29/09/2009,EGBGR00491F3,4,N,,"4,461,500,000","3,000,000,000",10.881,,10.78,10.97,10.867
04/01/2011,EGBGR00601F7,3,R,"1,500,000,000","3,485,750,000","1,500,000,000",11.613,,11.57,11.63,11.606
14/12/2010,EGBGR00601F7,3,R,"2,000,000,000","3,700,500,000","2,000,000,000",11.58,,11.5,11.61,11.583
30/11/2010,EGBGR00601F7,3,R,"1,500,000,000","3,306,545,000","1,500,000,000",11.47,,10.6,11.6,11.426
16/11/2010,EGBGR00601F7,3,R,"1,500,000,000","3,380,950,000","1,500,000,000",11.558,,11.5,11.6,11.555
02/11/2010,EGBGR00601F7,3,R,"2,000,000,000","3,755,600,000","2,000,000,000",11.599,,11.54,11.64,11.605
05/10/2010,EGBGR00601F7,3,N,"3,000,000,000","5,168,800,000","3,000,000,000",11.594,,11.5,11.65,11.597
04/03/2008,EGBGR00311F3,6,R,,"5,721,549,000","3,000,000,000",9.325,,9.12,9.42,9.274
13/11/2007,,6,N,,"3,773,600,000","2,000,000,000",8.53,,8.3,8.62,8.537
24/11/2009,EGBGR00501F9,4,N,"3,000,000,000","3,945,000,000","2,000,000,000",12.156,,11.9,12.33,12.167
18/01/2011,EGBGR00621F5,3,N,"3,000,000,000","5,689,704,000","3,000,000,000",11.633,,11.5,11.69,11.635
31/03/2009,,5,R,,"4,518,000,000","3,000,000,000",10.279,,9.98,10.45,10.233
10/02/2009,,5,N,,"7,289,500,000","3,000,000,000",12.007,,11.9,12.08,12.001
19/02/2008,EGBGR00341F0,6,N,,"5,707,000,000","3,000,000,000",9.214,,9,9.34,9.224
05/05/2009,,5,R,,"3,060,000,000","2,000,000,000",10.679,,10.55,10.78,10.644
14/04/2009,,5,N,,"3,504,900,000","3,000,000,000",10.542,,10.24,10.73,10.558
29/05/2007,,7,N,,"6,175,300,000","2,000,000,000",9.466,,9.4,9.5,9.459
06/09/2011,EGBGR00651F2,3,R,"2,500,000,000","2,907,396,000","2,500,000,000",13.578,,13.48,13.8,13.578
23/08/2011,EGBGR00651F2,3,R,"2,000,000,000","3,145,100,000","2,000,000,000",13.501,,13.44,13.53,13.501
16/08/2011,EGBGR00651F2,3,R,"2,500,000,000","4,596,875,000","2,500,000,000",13.492,,13.2,13.53,13.48
02/08/2011,EGBGR00651F2,3,N,"3,000,000,000","5,950,045,000","3,000,000,000",13.445,,13.29,13.53,13.438
03/11/2009,,5,R,"3,000,000,000","3,531,250,000","2,127,000,000",11.427,,11.05,11.59,11.444
15/09/2009,EGBGR00481F4,5,N,,"4,218,000,000","3,000,000,000",10.814,,9.88,10.98,10.884
25/09/2007,,7,N,,"5,517,000,000","2,000,000,000",8.478,,8.45,8.54,8.461
20/12/2011,EGBGR00661F1,3,R,"2,500,000,000","2,911,951,000","2,000,000,000",15.853,,15.65,15.94,15.853
06/12/2011,EGBGR00661F1,3,R,"2,500,000,000","2,646,855,000","1,500,000,000",15.75,,15.58,15.85,15.75
29/11/2011,EGBGR00661F1,3,R,"2,500,000,000","2,558,600,000","2,000,000,000",15.456,,15.2,15.85,15.456
08/11/2011,EGBGR00661F1,3,R,"2,500,000,000","3,254,300,000","500,000,000",14.214,,14,14.25,14.214
18/10/2011,EGBGR00661F1,3,N,"1,500,000,000","4,112,450,000","1,500,000,000",13.996,,13.7,14.05,13.996
22/03/2005,,10,R,,"3,745,430,000","2,000,000,000",10.954,,10.85,11,10.94
16/11/2004,,10,N,,"5,272,095,000","3,000,000,000",11.599,,11,11.74,11.628
16/02/2010,EGBGR00511F8,5,R,"1,500,000,000","3,298,800,000","1,500,000,000",,,10.53,12.41,12.181
02/02/2010,,5,R,"1,500,000,000","3,277,500,000","1,500,000,000",12.485,,12.4,12.52,12.487
19/01/2010,EGBGR00511F8,5,R,"1,500,000,000","3,925,250,000","1,500,000,000",12.534,,12.4,12.59,12.53
08/12/2009,EGBGR00511F8,5,N,"3,000,000,000","4,304,926,000","2,014,876,000",12.515,,12.35,12.6,12.503
27/03/2012,EGBGR00691F8,3,R,"2,000,000,000","5,233,825,000","2,000,000,000",16.245,,16.16,16.28,16.245
13/03/2012,EGBGR00691F8,3,R,"2,000,000,000","5,165,958,000","2,000,000,000",16.359,,16.3,16.41,16.359
28/02/2012,EGBGR00691F8,3,R,"2,000,000,000","4,444,457,000","2,000,000,000",16.46,,15.57,16.48,16.46
14/02/2012,EGBGR00691F8,3,R,"2,000,000,000","2,950,968,000","1,500,000,000",16.427,,16.33,16.49,16.427
31/01/2012,EGBGR00691F8,3,R,"2,000,000,000","2,584,900,000","1,000,000,000",16.359,,16.18,16.42,16.359
17/01/2012,EGBGR00691F8,3,N,"2,000,000,000","3,008,000,000","2,000,000,000",16.145,,15.96,16.35,16.145
15/06/2010,EGBGR00551F4,5,R,"1,000,000,000","1,989,325,000","1,000,000,000",12.567,,12.5,12.62,12.562
01/06/2010,EGBGR00551F4,5,R,"1,500,000,000","3,469,500,000","1,500,000,000",12.565,,12.49,12.6,12.563
18/05/2010,EGBGR00551F4,5,R,"1,500,000,000","2,379,600,000","1,500,000,000",12.419,,12.25,12.54,12.446
04/05/2010,EGBGR00551F4,5,R,"1,500,000,000","2,850,000,000","1,500,000,000",12.248,,12,12.35,12.261
20/04/2010,EGBGR00551F4,5,R,"1,500,000,000","3,381,190,000","1,500,000,000",12.069,,11.95,12.158,12.047
02/03/2010,EGBGR00551F4,5,N,"3,000,000,000","7,409,150,000","3,000,000,000",12.242,,12.15,12.29,12.24
05/06/2012,EGBGR00711F4,3,R,"2,000,000,000","4,137,940,000","2,000,000,000",16.21,,16.15,16.225,16.21
15/05/2012,EGBGR00711F4,3,R,"2,000,000,000","4,236,848,000","2,000,000,000",16.226,,16.17,16.245,16.226
01/05/2012,EGBGR00711F4,3,R,"2,000,000,000","2,812,326,000","2,000,000,000",16.165,,16.05,16.245,16.165
10/04/2012,EGBGR00711F4,3,R,"2,000,000,000","4,517,921,000","2,000,000,000",16.116,,16.05,16.15,16.116
03/04/2012,EGBGR00711F4,3,N,"2,000,000,000","4,443,442,000","2,000,000,000",16.167,,16.1,16.22,16.167
27/05/2008,,7,N,,"4,267,500,000","3,000,000,000",10.696,,9.625,11,10.645
25/09/2012,EGBGR00751F0,3,R,"2,000,000,000","5,542,169,000","2,000,000,000",14.022,,13.89,14.15,14.022
11/09/2012,EGBGR00751F0,3,R,"2,000,000,000","6,010,920,000","2,000,000,000",15.848,,15.8,15.87,15.848
28/08/2012,EGBGR00751F0,3,R,"2,000,000,000","3,502,950,000","2,000,000,000",16.196,,16.15,16.22,16.196
21/08/2012,EGBGR00751F0,3,R,"1,000,000,000","1,581,300,000","1,000,000,000",16.207,,16.18,16.24,16.207
14/08/2012,EGBGR00751F0,3,R,"2,000,000,000","2,979,950,000","2,000,000,000",16.18,,16.12,16.22,16.18
31/07/2012,EGBGR00751F0,3,R,"2,000,000,000","3,062,189,000","2,000,000,000",16.151,,16.07,16.18,16.151
17/07/2012,EGBGR00751F0,3,R,"2,000,000,000","3,247,589,000","2,000,000,000",16.148,,16.05,16.2,16.148
03/07/2012,EGBGR00751F0,3,N,"2,000,000,000","3,124,130,000","2,000,000,000",16.185,,16.1,16.21,16.185
21/09/2010,EGBGR00581F1,5,R,"1,500,000,000","3,397,075,000","1,500,000,000",12.359,,12.3,12.42,12.364
14/09/2010,EGBGR00581F1,5,R,"1,500,000,000","2,711,000,000","1,500,000,000",12.228,,12.15,12.37,12.222
31/08/2010,EGBGR00581F1,5,R,"1,500,000,000","4,547,050,000","1,500,000,000",12.151,,12.09,12.185,12.155
20/07/2010,EGBGR00581F1,5,N,"3,000,000,000","7,572,000,000","3,000,000,000",12.546,,12.5,12.58,12.541
04/01/2011,EGBGR00611F6,5,R,"1,500,000,000","3,029,265,000","1,500,000,000",12.321,,12.25,12.35,12.322
14/12/2010,EGBGR00611F6,5,R,"1,000,000,000","2,642,739,000","1,000,000,000",12.269,,12.22,12.29,12.27
30/11/2010,EGBGR00611F6,5,R,"1,000,000,000","3,227,421,000","1,000,000,000",12.316,,12.29,12.33,12.32
02/11/2010,EGBGR00611F6,5,R,"2,000,000,000","4,495,726,000","1,000,000,000",12.368,,12.33,12.39,12.37
19/10/2010,EGBGR00611F6,5,N,"3,000,000,000","7,813,600,000","3,000,000,000",12.368,,12.29,12.41,12.364
18/12/2012,EGBGR00791F6,3,R,"1,000,000,000","1,775,000,000","1,000,000,000",13.892,,13.75,14,13.892
04/12/2012,EGBGR00791F6,3,R,"1,000,000,000","1,230,550,000","500,000,000",14.011,,13.9,14.17,14.011
20/11/2012,EGBGR00791F6,3,R,"1,000,000,000","2,412,154,000","1,000,000,000",13.273,,13.1,13.31,13.273
06/11/2012,EGBGR00791F6,3,R,"1,000,000,000","2,955,000,000","1,000,000,000",13.413,,13.34,13.45,13.413
23/10/2012,EGBGR00791F6,3,R,"1,000,000,000","3,847,760,000","1,000,000,000",13.473,,13.4,13.52,13.473
09/10/2012,EGBGR00791F6,3,N,"1,000,000,000","3,861,185,000","1,000,000,000",14.057,,13.9,14.14,14.057
23/10/2007,,8,N,,"4,834,500,000","2,000,000,000",8.574,,8.45,8.62,8.574
13/06/2006,,10,R,,"1,990,500,000","1,000,000,000",9.07,,9,9.12,9.058
14/03/2006,,10,R,,"3,012,184,000","2,000,000,000",8.798,,8.75,8.83,8.8
15/11/2005,EGBGR00211F5,10,N,,"3,061,000,000","2,000,000,000",9.333,,9.15,9.5,9.297
29/12/2009,EGBGR00521F7,6,R,"3,000,000,000","4,888,750,000","2,125,000,000",12.975,,12.7,13.05,12.991
15/12/2009,,6,N,"3,000,000,000","4,821,050,000","3,000,000,000",12.793,,12.25,12.97,12.811
12/03/2013,EGBGR00821F1,3,R,"500,000,000","1,297,700,000","500,000,000",14.339,,14.1,14.37,14.339
26/02/2013,EGBGR00821F1,3,R,"1,000,000,000","1,622,800,000","1,000,000,000",14.406,,14.38,14.42,14.406
12/02/2013,EGBGR00821F1,3,R,"1,000,000,000","2,081,365,000","1,500,000,000",14.476,,14.35,14.52,14.476
29/01/2013,EGBGR00821F1,3,R,"1,000,000,000","2,284,800,000","500,000,000",14.521,,14.41,14.58,14.521
15/01/2013,EGBGR00821F1,3,R,"1,000,000,000","2,556,318,000","1,000,000,000",14.49,,14.35,14.58,14.489
01/01/2013,EGBGR00821F1,3,N,"1,500,000,000","1,861,700,000","500,000,000",14.387,,14.25,14.8,14.387
22/01/2008,,8,N,,"4,506,800,000","3,000,000,000",8.697,,8.5,8.85,8.705
25/03/2014,EGBGR01031F6,2,R,"2,000,000,000","4,607,038,000","2,000,000,000",11.961,,11.9,11.99,11.961
11/03/2014,EGBGR01031F6,2,R,"2,000,000,000","3,206,300,000","2,000,000,000",12.019,,11.95,12.05,12.019
18/02/2014,EGBGR01031F6,2,R,"2,000,000,000","3,249,800,000","2,000,000,000",11.981,,11.9,12.03,11.981
04/02/2014,EGBGR01031F6,2,N,"2,000,000,000","2,893,300,000","2,000,000,000",11.904,,11.69,12.03,11.904
30/07/2013,EGBGR00841F9,3,R,"2,000,000,000","5,037,800,000","2,000,000,000",14.783,,14.68,14.84,14.783
16/07/2013,EGBGR00841F9,3,R,"2,000,000,000","4,850,000,000","2,000,000,000",15.013,,14.67,15.25,15.013
02/07/2013,EGBGR00841F9,3,R,"2,000,000,000","2,069,600,000","955,000,000",15.451,,15.4,15.7,15.451
18/06/2013,EGBGR00841F9,3,R,"1,000,000,000","1,310,627,000","668,827,000",15.441,,15.35,15.45,15.441
04/06/2013,EGBGR00841F9,3,R,"1,000,000,000","1,783,377,000","1,000,000,000",15.335,,15.21,15.45,15.335
21/05/2013,EGBGR00841F9,3,R,"1,000,000,000","2,000,577,000","600,000,000",15.425,,15.4,15.45,15.425
07/05/2013,EGBGR00841F9,3,N,"500,000,000","852,400,000","500,000,000",14.827,,14.72,14.95,14.827
28/09/2010,EGBGR00431F9,7,R,"1,500,000,000","3,186,000,000","1,500,000,000",12.608,,12.55,12.635,12.609
21/09/2010,EGBGR00431F9,7,R,"1,500,000,000","2,622,000,000","1,500,000,000",12.567,,12.45,12.645,12.6
09/06/2009,,7,N,,"3,301,000,000","3,000,000,000",11.108,,10.64,11.5,11.04
10/06/2008,EGBGR00371F7,8,N,"3,000,000,000","4,732,000,000","2,000,000,000",11.041,,10.6,11.15,10.954
24/09/2013,EGBGR00891F4,3,R,"2,000,000,000","5,088,550,000","2,000,000,000",12.384,,12.2,12.52,12.384
10/09/2013,EGBGR00891F4,3,R,"2,000,000,000","4,351,800,000","2,000,000,000",12.544,,12.5,12.63,12.544
27/08/2013,EGBGR00891F4,3,R,"2,000,000,000","3,804,500,000","2,000,000,000",13.767,,13.63,13.79,13.767
13/08/2013,EGBGR00891F4,3,N,"1,000,000,000","2,937,900,000","1,000,000,000",13.761,,13.55,13.85,13.761
19/11/2013,EGBGR00961F5,3,R,"1,500,000,000","3,287,100,000","1,500,000,000",12.222,,12.05,12.36,12.222
05/11/2013,EGBGR00961F5,3,R,"1,500,000,000","2,756,500,000","1,500,000,000",12.183,,12.08,12.247,12.183
22/10/2013,EGBGR00961F5,3,R,"1,500,000,000","2,124,600,000","1,500,000,000",11.76,,11.59,12.05,11.76
15/10/2013,EGBGR00961F5,3,R,"1,500,000,000","3,008,475,000","1,500,000,000",11.684,,11.44,11.74,11.684
01/10/2013,EGBGR00961F5,3,N,"1,500,000,000","4,137,600,000","1,500,000,000",12.05,,12,12.1,12.049
30/04/2013,EGBGR00671F0,5,R,"500,000,000","1,323,300,000","500,000,000",14.847,,14.7,14.9,14.847
16/04/2013,EGBGR00671F0,5,R,"500,000,000","1,446,511,000","500,000,000",15.088,,14.9,15.24,15.088
02/04/2013,EGBGR00671F0,5,R,"1,000,000,000","1,742,300,000","1,000,000,000",15.328,,15.1,15.5,15.328
20/12/2011,EGBGR00671F0,5,R,"2,500,000,000","2,787,362,000","1,500,000,000",15.968,,15.25,16.05,15.968
06/12/2011,EGBGR00671F0,5,R,"2,500,000,000","2,460,313,000","1,300,000,000",15.926,,15.5,16,15.926
29/11/2011,EGBGR00671F0,5,R,"2,500,000,000","2,568,052,000","2,000,000,000",15.765,,15.2,16,15.765
08/11/2011,EGBGR00671F0,5,R,"2,500,000,000","2,145,404,000","500,000,000",14.429,,14.35,14.5,14.429
25/10/2011,EGBGR00671F0,5,N,"1,500,000,000","3,197,594,000","1,500,000,000",14.26,,14.15,14.3,14.26
11/02/2014,EGBGR00971F4,3,R,"2,000,000,000","2,324,800,000","1,676,800,000",12.423,,12.3,12.51,12.423
21/01/2014,EGBGR00971F4,3,R,"2,000,000,000","3,486,950,000","2,000,000,000",12.349,,12.25,12.42,12.349
14/01/2014,EGBGR00971F4,3,R,"2,000,000,000","4,375,096,000","2,000,000,000",12.33,,12.29,12.35,12.33
17/12/2013,EGBGR00971F4,3,R,"1,500,000,000","3,427,850,000","1,500,000,000",12.199,,12,12.45,12.199
03/12/2013,EGBGR00971F4,3,N,"1,500,000,000","2,659,000,000","1,500,000,000",12.399,,12.24,12.46,12.399
27/03/2012,EGBGR00701F5,5,R,"2,000,000,000","4,102,286,000","2,000,000,000",16.692,,16.35,16.73,16.692
13/03/2012,EGBGR00701F5,5,R,"2,000,000,000","3,849,550,000","2,000,000,000",16.779,,16.7,16.83,16.779
28/02/2012,EGBGR00701F5,5,R,"2,000,000,000","3,703,857,000","2,000,000,000",16.833,,16.75,16.86,16.833
21/02/2012,EGBGR00701F5,5,R,"2,000,000,000","3,136,510,000","1,600,000,000",16.831,,16.7,16.86,16.831
07/02/2012,EGBGR00701F5,5,R,"2,000,000,000","2,140,550,000","1,000,000,000",16.821,,16.65,16.86,16.821
31/01/2012,EGBGR00701F5,5,R,"2,000,000,000","2,465,033,000","1,000,000,000",16.695,,16.6,16.75,16.695
17/01/2012,EGBGR00701F5,5,N,"2,000,000,000","2,399,562,000","1,500,000,000",16.38,,16.2,16.69,16.38
18/01/2011,EGBGR00541F5,7,R,"1,000,000,000","2,494,600,000","1,000,000,000",12.795,,12.65,12.84,12.803
14/12/2010,EGBGR00541F5,7,R,"2,000,000,000","2,794,600,000","1,000,000,000",12.869,,12.6,12.91,12.883
16/11/2010,EGBGR00541F5,7,R,"1,000,000,000","1,525,000,000","1,000,000,000",12.762,,12.6,12.9,12.745
14/09/2010,EGBGR00541F5,7,R,"1,500,000,000","3,031,000,000","1,500,000,000",12.761,,12.65,12.815,12.763
17/08/2010,EGBGR00541F5,7,R,"1,500,000,000","2,864,000,000","1,500,000,000",12.776,,12.6,12.88,12.803
15/06/2010,EGBGR00541F5,7,R,"1,500,000,000","2,256,000,000","1,000,000,000",12.761,,12.62,12.84,12.773
18/05/2010,EGBGR00541F5,7,R,"1,500,000,000","2,609,400,000","1,500,000,000",12.633,,12.55,12.72,12.625
20/04/2010,EGBGR00541F5,7,R,"1,000,000,000","2,279,850,000","1,000,000,000",12.496,,12.35,12.57,12.455
30/03/2010,EGBGR00541F5,7,R,"2,000,000,000","3,770,200,000","2,000,000,000",12.584,,12.4,12.69,12.607
16/02/2010,EGBGR00541F5,7,N,"2,000,000,000","3,720,500,000","2,000,000,000",12.783,,12.49,12.89,12.62
27/05/2014,EGBGR01081F1,3,R,"2,000,000,000","2,183,090,000","1,566,090,000",12.611,,12.52,12.69,12.611
13/05/2014,EGBGR01081F1,3,R,"2,250,000,000","3,919,600,000","2,250,000,000",12.648,,12.51,12.69,12.648
29/04/2014,EGBGR01081F1,3,R,"2,500,000,000","3,159,205,000","2,500,000,000",12.698,,12.59,12.84,12.698
15/04/2014,EGBGR01081F1,3,R,"2,000,000,000","4,384,700,000","2,000,000,000",12.574,,12.54,12.6,12.574
01/04/2014,EGBGR01081F1,3,R,"2,500,000,000","3,375,563,000","2,500,000,000",12.586,,12.5,12.68,12.586
18/03/2014,EGBGR01081F1,3,R,"2,000,000,000","3,239,450,000","2,000,000,000",12.525,,12.48,12.55,12.525
04/03/2014,EGBGR01081F1,3,N,"2,000,000,000","3,346,750,000","2,000,000,000",12.543,,12.5,12.6,12.543
24/07/2012,EGBGR00741F1,5,R,"1,000,000,000","1,756,875,000","1,000,000,000",16.556,,16.54,16.58,16.556
10/07/2012,EGBGR00741F1,5,R,"2,000,000,000","3,811,025,000","2,000,000,000",16.575,,16.52,16.61,16.575
12/06/2012,EGBGR00741F1,5,R,"1,500,000,000","2,214,435,000","1,500,000,000",16.619,,16.51,16.67,16.619
22/05/2012,EGBGR00741F1,5,R,"1,500,000,000","3,063,950,000","2,000,000,000",16.622,,16.55,16.65,16.622
08/05/2012,EGBGR00741F1,5,R,"1,500,000,000","2,132,010,000","500,000,000",16.623,,16.55,16.64,16.623
24/04/2012,EGBGR00741F1,5,R,"1,500,000,000","3,556,700,000","1,500,000,000",16.544,,16.45,16.56,16.544
10/04/2012,EGBGR00741F1,5,N,"1,500,000,000","4,265,330,000","1,500,000,000",16.592,,16.4,16.62,16.592
18/11/2014,EGBGR01181F9,3,R,"2,000,000,000","5,349,300,000","2,000,000,000",13.675,,13.58,13.69,13.676
04/11/2014,EGBGR01181F9,3,R,"2,000,000,000","4,993,625,000","2,000,000,000",13.755,,13.71,13.78,13.755
28/10/2014,EGBGR01181F9,3,R,"2,000,000,000","5,704,780,000","2,000,000,000",13.918,,13.88,13.93,13.918
14/10/2014,EGBGR01181F9,3,R,"2,000,000,000","4,356,420,000","2,000,000,000",14.021,,13.96,14.04,14.021
22/07/2014,EGBGR01181F9,3,R,"2,000,000,000","3,123,810,000","223,710,000",13.971,,13.67,14,13.971
08/07/2014,EGBGR01181F9,3,R,"2,000,000,000","4,142,118,000","2,000,000,000",12.691,,12.53,12.72,12.691
24/06/2014,EGBGR01181F9,3,R,"2,000,000,000","4,538,915,000","2,000,000,000",12.579,,12.47,12.6,12.579
10/06/2014,EGBGR01181F9,3,N,"2,000,000,000","2,859,700,000","2,000,000,000",12.636,,12.52,12.69,12.636
30/09/2014,EGBGR01251F0,3,R,"2,250,000,000","4,246,900,000","2,250,000,000",14.06,,14,14.1,14.06
16/09/2014,EGBGR01251F0,3,R,"2,000,000,000","3,425,600,000","2,000,000,000",14.181,,14.1,14.24,14.181
02/09/2014,EGBGR01251F0,3,R,"2,000,000,000","3,644,800,000","2,000,000,000",14.009,,13.85,14.12,14.01
19/08/2014,EGBGR01251F0,3,R,"2,000,000,000","10,745,650,000","9,451,650,000",13.731,,13.41,13.75,13.731
05/08/2014,EGBGR01251F0,3,N,"1,500,000,000","4,466,600,000","3,667,600,000",13.924,,13.8,13.95,13.925
30/10/2012,EGBGR00761F9,5,R,"750,000,000","2,078,450,000","750,000,000",13.966,,13.84,14,13.966
16/10/2012,EGBGR00761F9,5,R,"1,500,000,000","4,548,670,000","1,500,000,000",14.829,,14.7,14.93,14.829
02/10/2012,EGBGR00761F9,5,R,"1,500,000,000","1,931,250,000","750,000,000",15.143,,14.4,15.55,15.143
18/09/2012,EGBGR00761F9,5,R,"1,500,000,000","6,278,725,000","1,500,000,000",15.421,,15.25,15.5,15.42
04/09/2012,EGBGR00761F9,5,R,"1,500,000,000","2,699,200,000","1,500,000,000",16.329,,16,16.55,16.329
21/08/2012,EGBGR00761F9,5,R,"1,500,000,000","1,540,200,000","500,000,000",16.591,,16.58,16.61,16.591
14/08/2012,EGBGR00761F9,5,N,"2,000,000,000","2,874,300,000","2,000,000,000",16.578,,16.5,16.62,16.577
19/03/2013,EGBGR00801F3,5,R,"1,000,000,000","1,385,600,000","1,000,000,000",14.485,,14.4,14.6,14.485
05/03/2013,EGBGR00801F3,5,R,"1,000,000,000","2,059,860,000","1,000,000,000",14.625,,14.59,14.64,14.625
19/02/2013,EGBGR00801F3,5,R,"500,000,000","1,171,900,000","500,000,000",14.679,,14.5,14.71,14.679
